id,name,popularity,duration_ms,explicit,artists,id_artists,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,genre
7bbYT48HWWIbL3YKmtMNzn,Church,62,220000,0,['Chase Atlantic'],['7cYEt1pqMgXJdq00hAwVpT'],2017,0.556,0.824,5,-4.539,0,0.0548,0.0109,0.0,0.112,0.292,112.99,4,Soul
1jk9NRyYFKPgfCX9BnW6yW,Man O To - Original Mix,59,580406,0,['Nu'],['5tY2sa8I11tpMuhU9onQ6e'],2017,0.863,0.421,7,-9.874,0,0.0776,0.786,0.505,0.101,0.104,106.995,4,Electronic
6ytguNuHyIOozRmBOXPjns,Distance,57,148707,1,['KILLY'],['0gCGZZ1Ibo5QsOnll977PD'],2017,0.621,0.558,7,-5.881,1,0.0728,0.661,0.0,0.112,0.68,183.843,4,Soul
1OgvkOPty7une97pgsH1Dh,El Baleado,62,247152,0,['Larry Hernández'],['6djNDzSg08mnh2Ayoh6Ovn'],2017,0.656,0.767,7,-1.518,1,0.102,0.299,8.24e-06,0.157,0.966,153.729,3,Hip-Hop
4kIRyUnl8elQFStSL8866M,Shade,62,175097,1,['IAMDDB'],['7za6M9P94wuMsOVCHopTsI'],2017,0.799,0.679,0,-3.476,0,0.0364,0.386,0.0,0.111,0.408,122.011,4,Country
3O7p9Itz8PXUoAjD2vmuM6,Beautiful People Beautiful Problems (feat. Stevie Nicks),63,253532,0,"['Lana Del Rey', 'Stevie Nicks']","['00FQb4jTyendYWaN8pK0wa', '7crPfGd2k81ekOoSqQKWWz']",2017,0.509,0.43,5,-8.387,1,0.0325,0.834,0.000854,0.0927,0.128,122.919,4,Pop
0GRmh4ZlobfhvDE9L4CbOs,Off the Wall!,67,203494,1,"['XXXTENTACION', 'Ski Mask The Slump God']","['15UsOTVnJzReFVN1VCnxy4', '2rhFzFmezpnW82MNqEKVry']",2017,0.834,0.374,1,-10.173,1,0.333,0.123,0.0,0.134,0.545,140.001,4,Rap
7uX3gufAoBVqKVoD3dBLLD,&burn (with Vince Staples),67,179016,0,"['Billie Eilish', 'Vince Staples']","['6qqNVTkY8uBg9cP3Jd7DAH', '68kEuyFKyqrdQQLLsmiatm']",2017,0.776,0.379,9,-9.351,0,0.331,0.213,0.00175,0.0969,0.346,82.531,4,Pop
7foypmc7KZyU716Yv63BPe,Saint,66,140793,1,"['Huncho Jack', 'Travis Scott', 'Quavo']","['6extd4B6hl8VTmnlhpl2bY', '0Y5tJX1MQlPlqiwlOH1tJY', '0VRj0yCOv2FXJNP47XQnx5']",2017,0.866,0.648,1,-3.675,1,0.0543,0.009,0.0,0.0967,0.0798,150.058,4,Soul
4KhN0uvURdftxwBzV8kOpB,Safari,28,165314,1,['Saske'],['1LxWE4LOhnqeaAx2tVUK6p'],2017,0.675,0.825,6,-4.644,0,0.215,0.0515,0.0,0.1,0.574,144.946,4,Soundtrack
5yJkVWNDz5sWCHKskwJphc,Cuba Libre,46,187060,1,"['Mente Fuerte', 'Raffie Raff']","['7siPnM6FjNP8KnXO5YDwAH', '3WXSYOHIjL49eprEEZiRee']",2018,0.864,0.831,5,-7.951,0,0.0558,0.0687,0.0,0.145,0.852,129.993,4,Jazz
2ySWuhmNR789tk5AN2EUc3,Gigi,55,232353,1,"['Rina', 'Sin Boy']","['3YcL3bSWEjKaFlTpZtF7P7', '72oukucsT983FOp2LOxEzs']",2018,0.502,0.821,10,-4.709,0,0.328,0.257,0.0,0.135,0.565,135.568,5,Movie
1nM0L0TTuZSl1jGHSUznJo,Magia,46,209400,0,['Josephine'],['1fAotS2jUxpI8bnIxd5cIR'],2018,0.74,0.822,11,-3.552,0,0.0429,0.028,0.0,0.0682,0.448,100.028,4,Reggaeton
5U9wTYlDmzz3ukE0sKem37,Strip Club,40,208724,1,"['Joker Two-Face', 'Styl Mo', 'Tsaki']","['2PEGJAUmJGBWFxIMMyIvVl', '5vcLO0kMM1sarGeTNRoQks', '2S6IpjPbMmKLJMhUJCIFMB']",2018,0.817,0.635,7,-4.136,0,0.206,0.299,0.0,0.0875,0.709,94.076,4,Comedy
6tOhbQXm9Y9L9nlw5eUx7R,Focus,37,196007,1,['Mikros Kleftis'],['1WNkrtDTdQ5izZf5L372i9'],2018,0.777,0.466,2,-11.686,1,0.354,0.333,1.31e-05,0.0839,0.429,123.1,4,Soul
6IarMQSFxLwurxLYqjS7VW,Fuego,36,183676,0,['Eleni Foureira'],['39E15l8zeCDYpSZwFNX4G2'],2018,0.537,0.758,9,-4.578,1,0.137,0.0649,0.0,0.606,0.59,100.889,4,Soul
6IWc8ZwgYknw5U8T5OA30J,Shooters,36,201576,1,"['iLLEOo', 'Mad Clip']","['1SZwJYkX5jEm8xqZXSGXjj', '3KcZf8BFeFBtnGyOZmUggd']",2018,0.535,0.753,11,-8.331,1,0.339,0.0765,0.0,0.345,0.38,128.988,4,Reggaeton
5bbZN77mK9yhVbARkStuq6,TKO,35,195556,0,"['MG', 'iLLEOo']","['6SWOdiks4Ac3lMM8NCqDm0', '1SZwJYkX5jEm8xqZXSGXjj']",2018,0.871,0.79,10,-3.405,0,0.252,0.26,0.0,0.0834,0.592,134.935,4,Pop
1q4PdWBct1ir44dSel5f9t,Rock It,35,174835,1,"['Long3', 'Pepe Frantik', 'Sapranov']","['5EZmxPSk3RuSe9jda5RGxG', '4DCovF7ywxtJsviuldcV98', '0ydmHwy5hFIaJEoZWWcKxC']",2018,0.742,0.564,7,-5.224,1,0.126,0.0563,1.88e-06,0.132,0.379,162.067,4,Electronic
453wX4FT1dnzInQyIhbxKJ,Fresh,34,156735,1,['VLOSPA'],['5VzicjuhIv0IwMz15hEORa'],2018,0.655,0.555,1,-7.77,1,0.207,0.202,2.36e-05,0.0901,0.207,146.991,4,Electronic
26c1P4vSzckootzocHsiNF,Hannibal,34,230452,1,"['Μηδενιστής', 'Iratus']","['1KDE9K2jeTIpJxBxdGLAtS', '6qauoV5X1im8m97xLsqZh5']",2018,0.685,0.791,6,-5.357,0,0.358,0.292,0.0,0.31,0.726,81.469,4,Comedy
1cKHdTo9u0ZymJdPGSh6nq,I Was Never There,69,241067,0,"['The Weeknd', 'Gesaffelstein']","['1Xyo4u8uXC1ZmMpatF05PJ', '3hteYQFiMFbJY7wS0xDymP']",2018,0.323,0.737,10,-4.008,1,0.0338,0.142,0.000162,0.163,0.155,113.26,4,R&B
2EB9hO1FjNvciPy2s3Pn6M,Vertigo,33,183889,1,['Mikros Kleftis'],['1WNkrtDTdQ5izZf5L372i9'],2018,0.658,0.554,7,-11.409,1,0.328,0.158,0.0,0.198,0.365,93.893,4,Rock
1Krt5KsVy97KVznNDVSN7u,Frost,33,247200,1,['Tsaki'],['2S6IpjPbMmKLJMhUJCIFMB'],2018,0.805,0.614,7,-8.285,1,0.0687,0.0551,0.000235,0.146,0.152,99.967,4,Soundtrack
6QdnKD1zwEgyOWtkrdzlOF,Hurt You,70,230027,1,"['The Weeknd', 'Gesaffelstein']","['1Xyo4u8uXC1ZmMpatF05PJ', '3hteYQFiMFbJY7wS0xDymP']",2018,0.476,0.718,5,-7.227,0,0.149,0.263,0.00261,0.109,0.361,183.932,4,Soul
2yBKlMQEJc3usArKaKXoGL,Trip,32,252923,0,['Fy'],['0WxSlQlue0fq99fXfGBmxA'],2018,0.747,0.387,8,-9.962,1,0.051,0.0758,0.0,0.156,0.167,130.02,4,R&B
3OnOomd79OjqSYHchCQ6ht,Notice Me,69,233880,1,"['Migos', 'Post Malone']","['6oMuImdp5ZcFhWP0ESe6mG', '246dkjvS1zLTtiykXe5h60']",2018,0.793,0.344,6,-9.757,1,0.357,0.112,1.68e-06,0.15,0.45,166.105,4,Rock
1DA7WwlNL4PVjitp0qtBYK,Darth Vader,32,212000,1,"['Slogan', 'Saske']","['64Eb4jttIVIP6T2qVBP8wh', '1LxWE4LOhnqeaAx2tVUK6p']",2018,0.873,0.59,2,-7.452,1,0.151,0.466,0.0,0.12,0.326,118.981,4,Rap
0Nwar8rweBUyfyuoyjjUvk,Privilege,68,170573,1,['The Weeknd'],['1Xyo4u8uXC1ZmMpatF05PJ'],2018,0.404,0.564,11,-7.013,0,0.0344,0.915,0.00252,0.134,0.371,93.631,4,R&B
113xf7t4qNM7038YJvauik,Nervous,68,245000,0,['The Neighbourhood'],['77SW9BnxLY8rJ0RciFqkHh'],2018,0.589,0.614,0,-7.528,0,0.0426,0.0213,0.165,0.31,0.318,119.837,4,Rock
75fP2OS9aug7hAhwn91TGf,Cry,32,224395,0,['KAZKA'],['6tnqzaOroG2OtBaSfVJbEw'],2018,0.784,0.809,8,-4.474,1,0.0424,0.228,0.0,0.043,0.649,104.025,4,Soul
4KYS9GK68yeuUJ8vJfPxrq,WHO? WHAT!,68,176720,1,['Travis Scott'],['0Y5tJX1MQlPlqiwlOH1tJY'],2018,0.834,0.731,10,-5.603,0,0.0566,0.0462,0.0,0.0731,0.681,140.001,4,Pop
7pWv502lYUxPHXzYNjUOxY,Gitana,31,183945,0,"['Claydee', 'Lil Eddie']","['2rcsCDLsJw6erBukvjEsrP', '5CY0QKsbUBpQJIE2yycsYi']",2018,0.529,0.439,8,-7.109,0,0.204,0.686,6.82e-06,0.0934,0.598,179.856,4,Reggaeton
4tL76SvgLpcDxfcwKUbrAQ,Wakanda,32,225000,1,['Mente Fuerte'],['7siPnM6FjNP8KnXO5YDwAH'],2018,0.542,0.612,4,-8.982,0,0.294,0.165,0.000217,0.235,0.344,171.789,1,Soundtrack
6r7ULK6c5CLVvImjTIztl1,Floor 555,69,93447,1,['XXXTENTACION'],['15UsOTVnJzReFVN1VCnxy4'],2018,0.695,0.686,9,-8.147,0,0.0478,0.000424,0.0023,0.365,0.354,105.219,4,Rap
5Z5nbOXhsSbySVC7WUc6y9,Four Out Of Five,59,312347,0,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],2018,0.601,0.863,0,-4.31,1,0.0685,0.0626,0.0,0.0717,0.676,130.189,4,Rock
28KqrckVVh99r60AxCuO1N,Truth,1,202734,0,['Alexander Spark'],['6qnlEfeBWYHZPjHzPOTxC6'],2018,0.553,0.917,2,-5.907,0,0.0306,0.00144,0.771,0.175,0.172,127.969,4,Soul
0RMQgXHIBTsAVcaS7qahLq,What To Do - &ME Remix,56,504590,0,"['Guy Gerber', '&ME']","['3bqBkAzdPwEDe1JUvb7ZeC', '5mIowAJMp7RKNheelruV5z']",2018,0.904,0.727,7,-9.992,0,0.0591,6.54e-05,0.86,0.0737,0.408,122.001,4,Electronic
5NWRFXtMpqkrXKJEbi2ZHr,Salvation,0,190337,0,"['Milad E', 'Matthew Duncan']","['3bOwcCCXVcLDtnzhmAwyld', '4Kak7BkrmzBxPMaOXtHkS8']",2018,0.454,0.942,11,-5.149,0,0.0789,1.66e-05,0.237,0.418,0.135,128.021,4,Soundtrack
2gsNpSn7VvvJuSrIDfRoYy,Kamikaze,68,216029,1,['Eminem'],['7dGJo4pcD2V6oG8kP0tJRR'],2018,0.78,0.808,2,-5.175,1,0.484,0.112,0.0,0.329,0.642,79.982,4,Rock
2wXioTynVwrEWYRv6R6vEj,Void,66,203667,0,['The Neighbourhood'],['77SW9BnxLY8rJ0RciFqkHh'],2018,0.534,0.582,5,-7.912,1,0.0401,0.047,0.0328,0.0883,0.346,84.183,4,Rock
5md8cLCwK4OqI8JvO9NtC7,23,30,153659,1,['Light'],['1UdbiTrv73Dp7F0s3OHmn2'],2018,0.61,0.658,1,-7.754,1,0.32,0.224,0.0,0.35,0.36,82.159,4,World
7nOX04mMIcsXvD4rGaloHa,OK,29,364095,1,"['Above The Hood', 'Hawk', 'Smuggler', 'Spine', 'Pepe Frantik', 'Sapranov']","['2ADDZ2HbeOUSVsbRslcZ3X', '0vUcZVCNG7i5OV0zb8Icfw', '7fyyicH0HcrSE4GC6UmzEr', '5psOWQpFPYKVGbadI35wzB', '4DCovF7ywxtJsviuldcV98', '0ydmHwy5hFIaJEoZWWcKxC']",2018,0.834,0.519,5,-11.102,0,0.22,0.137,0.0,0.198,0.555,129.95,4,Comedy
0cwCy1I6WWn09sDYnz0Y0E,Glory Days,29,210000,1,"['Dani Gambino', 'Dj The Boy']","['0JDrljGBQpzIKFIcZ4R1H4', '0MyAm8pgx6zC6FGXUHHoUj']",2018,0.912,0.524,2,-8.21,0,0.0624,0.676,0.0,0.105,0.481,119.994,4,Rock
0dSIrRkA4PadGll16TgbnV,PICK IT UP (feat. A$AP Rocky),69,191252,1,"['Famous Dex', 'A$AP Rocky']","['0WOxhx4hikIsyF3CRPLC8W', '13ubrt8QOOCPljQ2FL1Kca']",2018,0.921,0.467,1,-8.443,1,0.119,0.0149,0.000238,0.334,0.287,135.995,4,Pop
0RRm4OS5ymfZryXBuj0G2m,Twerk (feat. Cardi B),70,166476,1,"['City Girls', 'Cardi B']","['37hAfseJWi0G3Scife12Il', '4kYSro6naA4h99UJvo89HB']",2018,0.788,0.842,4,-4.006,0,0.142,0.121,0.00112,0.166,0.481,190.077,4,R&B
6BJbOXDlgVAXSaq6wYFYT2,NC-17,67,156886,1,['Travis Scott'],['0Y5tJX1MQlPlqiwlOH1tJY'],2018,0.804,0.763,2,-5.48,1,0.0519,0.0678,0.0,0.368,0.0585,136.052,4,Pop
6Ju28M6P8Y8sLjBgWjyUUD,Hunger,66,214667,0,['Florence + The Machine'],['1moxjboGR7GNWYIMWsRjgG'],2018,0.729,0.675,2,-5.62,0,0.0415,0.53,0.0,0.0985,0.332,116.016,4,Soundtrack
2UhRf78iodPFuJa7TGMSFn,Sing It Back,57,252000,0,"['Ash', 'Naila']","['4nkuNzBcYGlNmAqFWbHLqS', '7vwmGnGMM1UsrIz3vEfNz0']",2018,0.834,0.425,1,-8.922,0,0.0459,0.414,0.0265,0.0826,0.595,119.984,4,Jazz
3wjl3uPGckJUAeI5cRG0bZ,Caliente,55,222004,1,"['Mente Fuerte', 'Hawk', 'Baghdad']","['7siPnM6FjNP8KnXO5YDwAH', '0vUcZVCNG7i5OV0zb8Icfw', '5XABVWdxtyuupsE2YUGrma']",2019,0.746,0.647,8,-6.082,1,0.0827,0.59,0.000224,0.136,0.222,96.964,4,Ska
4Wc7eARS7kCa4oX2lQ8AxT,Senorita,52,178960,0,"['SNIK', 'Tamta']","['6wN4QyhoM6fN49kEB25rnl', '0VGybH10ziMPo99SYOwMoQ']",2019,0.476,0.684,11,-7.804,0,0.239,0.111,8.89e-05,0.169,0.529,172.648,4,Pop
5A1uS1PcKcMsMG36KgAq1d,Deja Vu,50,179917,1,"['Hawk', 'Sapranov']","['0vUcZVCNG7i5OV0zb8Icfw', '0ydmHwy5hFIaJEoZWWcKxC']",2019,0.449,0.548,6,-7.743,0,0.153,0.373,2.99e-06,0.0883,0.176,70.766,3,Soul
3MkDbpHIHxmxOzqUAClMj3,Stars,50,167167,1,"['TOQUEL', 'Light']","['7AWAljMatr7bxddF4kWzXG', '1UdbiTrv73Dp7F0s3OHmn2']",2019,0.725,0.701,4,-7.718,1,0.108,0.068,0.0,0.128,0.118,94.031,4,Soul
7lOk3JSaMnbZhG381VLa6C,Cyan,49,155109,1,['Saske'],['1LxWE4LOhnqeaAx2tVUK6p'],2019,0.736,0.773,8,-8.762,0,0.0691,0.639,0.282,0.179,0.415,114.474,4,Comedy
3gN3eHqeAp9NSQUAT9xtzg,Business,50,198359,1,['TOQUEL'],['7AWAljMatr7bxddF4kWzXG'],2019,0.792,0.687,0,-6.647,0,0.109,0.356,0.0,0.103,0.803,149.92,4,Rock
1Dg4K5rscxqz6LyMDGMuED,Motto,48,165337,0,['MG'],['6SWOdiks4Ac3lMM8NCqDm0'],2019,0.822,0.514,10,-9.847,0,0.217,0.372,1.06e-05,0.137,0.453,89.995,4,Ska
76Ed6NIq5ZxpUKtPsg4DBe,777,45,129626,1,['TOQUEL'],['7AWAljMatr7bxddF4kWzXG'],2019,0.758,0.602,6,-10.318,0,0.158,0.444,0.0,0.0951,0.326,100.027,4,Rap
0VxaQOPxoA8rLpMMNLdfav,Juice,45,63425,0,['New Gene'],['1nqzKo5i5Bxch07kQ39gSK'],2019,0.453,0.299,9,-23.437,0,0.0348,0.55,0.782,0.514,0.374,124.982,4,Rap
54rnnyK5UCKuwqxBAf09ku,Cold,45,64052,0,['New Gene'],['1nqzKo5i5Bxch07kQ39gSK'],2019,0.683,0.596,9,-12.432,0,0.0337,0.0295,0.781,0.115,0.965,180.057,4,Rock
0t1KPrEbQ2fRtvT2CJjggA,Element,45,64052,0,['New Gene'],['1nqzKo5i5Bxch07kQ39gSK'],2019,0.696,0.594,9,-12.43,0,0.0622,0.0408,0.773,0.182,0.594,120.031,4,Indie
7jrIGtjzmmyf7XLEARiFGn,Bye Bye,44,253466,0,['EPITHE'],['3KMRPwBUMocndx02a5QPRx'],2019,0.819,0.562,9,-8.851,0,0.439,0.681,0.0,0.0849,0.697,75.977,4,Country
4kCjokPJtcds5OZQpB7oqA,Morena,42,212000,1,['Mente Fuerte'],['7siPnM6FjNP8KnXO5YDwAH'],2019,0.721,0.628,5,-5.759,0,0.185,0.196,5.35e-06,0.122,0.509,89.082,4,Reggaeton
72LbDyLOLImnk1YJEDkqfF,Sientelo,42,208013,1,['Sin Boy'],['18fODuAeoEuQ3tRo8vFPb0'],2019,0.763,0.822,2,-2.578,0,0.066,0.101,0.000131,0.077,0.567,100.024,4,Reggaeton
1JRlOlHGTuoMQUZSsjOxq6,Mona Lisa,40,217397,1,['Sadam'],['5svarA8QyRUWetgH9ZouQq'],2019,0.883,0.659,8,-3.954,1,0.125,0.0953,0.0292,0.2,0.317,120.061,4,Movie
5eeQPMKbELpE8ZXLEKT937,Ti,43,191753,0,['Josephine'],['1fAotS2jUxpI8bnIxd5cIR'],2019,0.785,0.83,1,-4.884,0,0.0399,0.149,0.0,0.039,0.757,97.007,4,Reggaeton
5dNfStj0Ffn3EaJy2GpMW6,Angelina,40,146973,1,"['Sin Boy', 'Ypo']","['18fODuAeoEuQ3tRo8vFPb0', '2ZXlAIBIejTdK0VlfsAqMV']",2019,0.707,0.764,0,-5.062,0,0.0305,0.218,4.57e-05,0.074,0.598,99.974,4,Movie
1j4E8eVGtbgFYfBtaoItVj,Americana,39,171613,1,"['Sin Boy', 'iLLEOo']","['18fODuAeoEuQ3tRo8vFPb0', '1SZwJYkX5jEm8xqZXSGXjj']",2019,0.656,0.831,11,-4.944,1,0.0599,0.436,3.25e-06,0.0874,0.926,170.059,4,Alternative
7wQFkRhIyFr0LxZEpQD7SX,Amigos,38,237540,1,"['Novel 729', 'Dimitris Koufoudakis']","['4664bpPyFIkTMQGUVnqeAo', '1Hj13p1TFwirPlIxOdEgZx']",2019,0.837,0.744,5,-5.462,0,0.127,0.187,0.0205,0.129,0.879,93.022,4,Reggaeton
6RuAy28OQAqXhuya32e59z,Cyan,37,155109,0,"['Saske', 'DJ PaCo']","['1LxWE4LOhnqeaAx2tVUK6p', '6YxjAAOm4MVd55JQM8ijbG']",2019,0.736,0.773,8,-8.762,0,0.0691,0.639,0.282,0.179,0.415,114.474,4,Comedy
5wX56wELtieUnvVEGZ14yi,Celebrity,36,193714,0,['Fy'],['0WxSlQlue0fq99fXfGBmxA'],2019,0.912,0.516,7,-9.435,1,0.257,0.0273,0.0,0.211,0.79,140.024,4,Country
5mVWme43LeeJuZcZTcLaY3,Ciao Bella,36,160453,1,"['Sin Boy', 'Mad Clip']","['18fODuAeoEuQ3tRo8vFPb0', '3KcZf8BFeFBtnGyOZmUggd']",2019,0.732,0.875,11,-3.336,0,0.204,0.424,1.92e-05,0.219,0.676,109.969,4,Reggaeton
0JhonNQL2ixH1JcsgEj4Hn,War,70,223120,1,"['Pop Smoke', 'Lil Tjay']","['0eDvMgVFoNV3TpwtrVCoTj', '6jGMq4yGs7aQzuGsMgVgZR']",2019,0.65,0.778,1,-4.226,0,0.134,0.221,0.0,0.0695,0.6,141.849,4,Soul
4tsZizjvPf8QG5gOi9hlLY,Best Rapper Alive,36,182597,0,['Tus'],['0rdhLalfaliinagdNiFc1x'],2019,0.86,0.624,2,-10.24,1,0.306,0.58,0.0,0.0874,0.733,143.966,4,Rap
6OG05bPAwUuV3OMvy2Vy1P,Mariners Apartment Complex,70,247150,1,['Lana Del Rey'],['00FQb4jTyendYWaN8pK0wa'],2019,0.531,0.252,9,-12.765,1,0.028,0.763,0.000133,0.104,0.159,76.054,4,Pop
2UOyQB26wSQzM0jiTcUg50,Replay,50,173813,0,['Tamta'],['0VGybH10ziMPo99SYOwMoQ'],2019,0.711,0.679,11,-4.581,0,0.0701,0.0498,0.0,0.0566,0.504,101.96,4,Reggaeton
2f9sTYddcLT10niidlMUZK,Papi,38,197528,0,"['Kings', 'Alexandra']","['72zZ87G4L9Lfx0mstygJVE', '5chFd3WPxdTlKsUhEPmArx']",2019,0.686,0.898,3,-2.334,0,0.0497,0.168,0.0,0.109,0.892,178.025,4,R&B
3N5XOukuZ6JCJHoHVRowS7,Sober,63,264186,1,"['2Scratch', 'Swisha T', 'Pressa']","['02qHcQfJCm2XlAnaJ5a6Rh', '1KNGrimbkpYFO5jKiBSCLZ', '5olrQpDroHT7sjmYWMLivy']",2019,0.52,0.506,8,-10.224,0,0.337,0.564,1.27e-05,0.105,0.326,129.225,4,Country
5HBd5uKplIcKTnX6RprxJj,Bite,33,175285,1,"['GODSQUAD', 'Daree', 'Display', 'Riskykidd', 'Moose', 'Kareem Kalokoh']","['3EnulEGWy54CdYiKAeqCF5', '6G7KJu0Y4A5ovVrLXivMA2', '2h5alBjyxfubD2ci4vSc28', '3lDfsS6EuLofMXRdKpypb2', '3LcKlNE5nPPFpDtmc2wtdC', '6fIBCdiEDMUziaNwDi2Awb']",2019,0.85,0.538,7,-6.876,1,0.251,0.13,1.37e-05,0.118,0.469,159.972,4,Indie
0ckNEvRpmVqGRUgzQwkK8M,H2O,33,225455,1,['Saske'],['1LxWE4LOhnqeaAx2tVUK6p'],2019,0.841,0.636,9,-8.215,0,0.117,0.493,0.00557,0.103,0.219,131.996,4,Rap
48T4FAj8ZVUeCnCmuUHI49,Mirrors,43,196081,0,['Nick Mavromatis'],['6vEL5RZm2dk1C5KgrYJPU0'],2019,0.611,0.581,0,-5.952,0,0.0307,0.409,0.0,0.0784,0.733,152.984,4,Soul
3nfuHricMEFfHyMW82JpPc,In My Blood,44,212143,0,['Nick Mavromatis'],['6vEL5RZm2dk1C5KgrYJPU0'],2019,0.539,0.411,5,-8.296,1,0.0271,0.836,0.0,0.108,0.223,140.024,4,Pop
3E7BFiBahSwgAVhqGW0JPM,Diamonds,34,202909,1,"['Mente Fuerte', 'TOQUEL']","['7siPnM6FjNP8KnXO5YDwAH', '7AWAljMatr7bxddF4kWzXG']",2019,0.786,0.665,5,-6.982,0,0.176,0.641,0.0,0.116,0.444,110.129,4,Soul
3jevgr3fYdv9wYO3IDJq2a,Awaken,69,198187,0,"['League of Legends', 'Valerie Broussard', 'Ray Chen']","['47mIJdHORyRerp4os813jD', '6eVWXmKBW7Iltub01D9R1c', '5Cy6BjgpzVTTP4FURizqmQ']",2019,0.0993,0.626,9,-8.212,0,0.0467,0.00499,0.00161,0.0741,0.0399,49.452,5,World
6LFdJFM0Ysevw537mGxVmb,Super Trapper,33,146522,1,['Mad Clip'],['3KcZf8BFeFBtnGyOZmUggd'],2019,0.832,0.47,10,-7.717,0,0.345,0.471,2.7e-05,0.117,0.587,138.037,4,Rap
4HNsUAe4Otw4LdMIjWwt4P,Camila,34,130253,1,['Sin Boy'],['18fODuAeoEuQ3tRo8vFPb0'],2019,0.605,0.75,1,-4.008,0,0.0296,0.103,0.0315,0.127,0.392,100.027,4,Reggaeton
2efnIheqoX1YIoSobxCyAP,Miami,33,216951,1,['Bloody Hawk'],['4NKSnDH3KS823DGnHDDDsy'],2019,0.617,0.7,1,-4.782,1,0.287,0.0782,0.0,0.0816,0.143,87.128,4,Ska
41OvkdmSFy0TjkGm8uMbvd,Okay,33,132923,1,['MG'],['6SWOdiks4Ac3lMM8NCqDm0'],2019,0.844,0.736,7,-5.858,0,0.388,0.414,0.0,0.497,0.449,130.011,4,Pop
3WyRgi8CzQnhzO0xw79tTS,Goin Baby,71,141827,1,['DaBaby'],['4r63FhuTkUYltbVAg5TQnk'],2019,0.755,0.772,6,-5.585,1,0.4,0.128,0.0,0.157,0.678,132.906,4,Rap
0LgIHffVhGleMeHORs7dUl,Lockdown,56,225000,1,"['Mef', 'SNIK']","['45FQfgBXKsdtElNqmKeJTC', '6wN4QyhoM6fN49kEB25rnl']",2020,0.838,0.599,10,-8.48,0,0.0709,0.617,0.000107,0.0916,0.523,127.998,4,Soundtrack
6tGl1mj5CyoB1hUtOKyhkQ,Voodoo,56,190941,1,"['Light', 'Hawk']","['1UdbiTrv73Dp7F0s3OHmn2', '0vUcZVCNG7i5OV0zb8Icfw']",2020,0.665,0.628,11,-6.832,0,0.271,0.0717,0.0,0.0469,0.275,84.656,4,Rock
01Y0KGT7VzixtLyOj44x56,Millionaire,55,155293,1,['SNIK'],['6wN4QyhoM6fN49kEB25rnl'],2020,0.881,0.783,8,-3.07,0,0.163,0.382,0.000102,0.101,0.545,102.04,4,Soul
0mpeQPj9nUKFLvuOK6XyAz,Spaceman,53,247975,1,"['Light', 'Hawk']","['1UdbiTrv73Dp7F0s3OHmn2', '0vUcZVCNG7i5OV0zb8Icfw']",2020,0.698,0.627,8,-6.161,0,0.259,0.0881,0.0,0.297,0.292,158.081,4,Rock
0tWjoH3ZHahEJgfNbOU0zU,Oh No,52,237462,1,"['Light', 'Hawk']","['1UdbiTrv73Dp7F0s3OHmn2', '0vUcZVCNG7i5OV0zb8Icfw']",2020,0.645,0.443,10,-7.044,1,0.417,0.167,0.0,0.101,0.0745,129.99,4,Soul
6HmFlBFT4ZvWuDP1otLqSg,AMG,51,203570,1,"['Trannos', 'ATC Nico', 'Lil Riico']","['6WzxopGY3sy97IeNFaDELc', '1uENJBsvFjDUv7OrH3DaKR', '7jJIWDEEEQvarOBiEd6WQq']",2020,0.821,0.715,2,-5.187,1,0.381,0.0293,0.0,0.0707,0.644,145.107,4,Reggaeton
1SHuHHjFYyhQxf4iITkyXW,Comeback,51,156921,1,['Immune'],['7bg4UOzqHiULOABzTycGyX'],2020,0.82,0.552,8,-9.694,1,0.18,0.228,0.0,0.13,0.123,104.047,4,Country
3N0dH5dZKj4momer7WIhRB,Overdose,51,239729,1,"['Lil PoP', 'Ypo', 'Ivan Greko']","['6Z53MNjWyTH16xE6hXwttS', '2ZXlAIBIejTdK0VlfsAqMV', '0cy6ZMOTeautXRNJsR6PiV']",2020,0.596,0.611,4,-7.822,0,0.309,0.432,0.0,0.0924,0.631,188.405,4,Soul
0pqGqpgTEVR6cQzSCZqwSK,Oh Mama,51,204000,1,"['Light', 'Hawk']","['1UdbiTrv73Dp7F0s3OHmn2', '0vUcZVCNG7i5OV0zb8Icfw']",2020,0.472,0.676,8,-7.338,1,0.386,0.303,0.0,0.362,0.248,95.085,4,Rap
0wOsbCajTcYcXy4fpUlPIC,Online,50,206512,1,['SNIK'],['6wN4QyhoM6fN49kEB25rnl'],2020,0.484,0.876,6,-4.817,1,0.209,0.365,0.0,0.071,0.755,171.912,4,Country
49Xnvarf4R6N8l0DomJzMT,Mind Games,49,164000,1,['MG'],['6SWOdiks4Ac3lMM8NCqDm0'],2020,0.761,0.726,6,-6.523,1,0.0522,0.728,4.63e-06,0.107,0.631,109.975,4,Soul
5RVYnf5rpoRXt159y9W2ai,Winners,49,168000,1,"['Mente Fuerte', 'Immune']","['7siPnM6FjNP8KnXO5YDwAH', '7bg4UOzqHiULOABzTycGyX']",2020,0.717,0.703,0,-8.437,0,0.345,0.442,0.000124,0.187,0.562,140.043,4,Anime
